keyword,start,hits
business,2012-11-25T05:00:00Z,45.0
business,2012-12-02T05:00:00Z,45.0
business,2012-12-09T05:00:00Z,44.0
business,2012-12-16T05:00:00Z,38.0
business,2012-12-23T05:00:00Z,29.0
business,2012-12-30T05:00:00Z,38.0
business,2013-01-06T05:00:00Z,47.0
business,2013-01-13T05:00:00Z,47.0
business,2013-01-20T05:00:00Z,47.0
business,2013-01-27T05:00:00Z,48.0
business,2013-02-03T05:00:00Z,48.0
business,2013-02-10T05:00:00Z,46.0
business,2013-02-17T05:00:00Z,48.0
business,2013-02-24T05:00:00Z,48.0
business,2013-03-03T05:00:00Z,49.0
business,2013-03-10T05:00:00Z,48.0
business,2013-03-17T05:00:00Z,47.0
business,2013-03-24T05:00:00Z,44.0
business,2013-03-31T05:00:00Z,44.0
business,2013-04-07T05:00:00Z,47.0
business,2013-04-14T05:00:00Z,47.0
business,2013-04-21T05:00:00Z,46.0
business,2013-04-28T05:00:00Z,44.0
business,2013-05-05T05:00:00Z,46.0
business,2013-05-12T05:00:00Z,45.0
business,2013-05-19T05:00:00Z,43.0
business,2013-05-26T05:00:00Z,42.0
business,2013-06-02T05:00:00Z,45.0
business,2013-06-09T05:00:00Z,44.0
business,2013-06-16T05:00:00Z,44.0
business,2013-06-23T05:00:00Z,42.0
business,2013-06-30T05:00:00Z,41.0
business,2013-07-07T05:00:00Z,43.0
business,2013-07-14T05:00:00Z,44.0
business,2013-07-21T05:00:00Z,43.0
business,2013-07-28T05:00:00Z,44.0
business,2013-08-04T05:00:00Z,43.0
business,2013-08-11T05:00:00Z,44.0
business,2013-08-18T05:00:00Z,43.0
business,2013-08-25T05:00:00Z,44.0
business,2013-09-01T05:00:00Z,46.0
business,2013-09-08T05:00:00Z,46.0
business,2013-09-15T05:00:00Z,47.0
business,2013-09-22T05:00:00Z,47.0
business,2013-09-29T05:00:00Z,47.0
business,2013-10-06T05:00:00Z,46.0
business,2013-10-13T05:00:00Z,46.0
business,2013-10-20T05:00:00Z,48.0
business,2013-10-27T05:00:00Z,45.0
business,2013-11-03T05:00:00Z,47.0
business,2013-11-10T05:00:00Z,47.0
business,2013-11-17T05:00:00Z,48.0
business,2013-11-24T05:00:00Z,43.0
business,2013-12-01T05:00:00Z,46.0
business,2013-12-08T05:00:00Z,44.0
business,2013-12-15T05:00:00Z,41.0
business,2013-12-22T05:00:00Z,29.0
business,2013-12-29T05:00:00Z,35.0
business,2014-01-05T05:00:00Z,48.0
business,2014-01-12T05:00:00Z,49.0
business,2014-01-19T05:00:00Z,48.0
business,2014-01-26T05:00:00Z,48.0
business,2014-02-02T05:00:00Z,47.0
business,2014-02-09T05:00:00Z,46.0
business,2014-02-16T05:00:00Z,49.0
business,2014-02-23T05:00:00Z,49.0
business,2014-03-02T05:00:00Z,49.0
business,2014-03-09T05:00:00Z,48.0
business,2014-03-16T05:00:00Z,47.0
business,2014-03-23T05:00:00Z,48.0
business,2014-03-30T05:00:00Z,48.0
business,2014-04-06T05:00:00Z,46.0
business,2014-04-13T05:00:00Z,45.0
business,2014-04-20T05:00:00Z,46.0
business,2014-04-27T05:00:00Z,44.0
business,2014-05-04T05:00:00Z,46.0
business,2014-05-11T05:00:00Z,44.0
business,2014-05-18T05:00:00Z,46.0
business,2014-05-25T05:00:00Z,41.0
business,2014-06-01T05:00:00Z,46.0
business,2014-06-08T05:00:00Z,43.0
business,2014-06-15T05:00:00Z,45.0
business,2014-06-22T05:00:00Z,44.0
business,2014-06-29T05:00:00Z,42.0
business,2014-07-06T05:00:00Z,44.0
business,2014-07-13T05:00:00Z,45.0
business,2014-07-20T05:00:00Z,45.0
business,2014-07-27T05:00:00Z,45.0
business,2014-08-03T05:00:00Z,46.0
business,2014-08-10T05:00:00Z,45.0
business,2014-08-17T05:00:00Z,45.0
business,2014-08-24T05:00:00Z,45.0
business,2014-08-31T05:00:00Z,46.0
business,2014-09-07T05:00:00Z,49.0
business,2014-09-14T05:00:00Z,49.0
business,2014-09-21T05:00:00Z,48.0
business,2014-09-28T05:00:00Z,48.0
business,2014-10-05T05:00:00Z,47.0
business,2014-10-12T05:00:00Z,48.0
business,2014-10-19T05:00:00Z,46.0
business,2014-10-26T05:00:00Z,47.0
business,2014-11-02T05:00:00Z,47.0
business,2014-11-09T05:00:00Z,48.0
business,2014-11-16T05:00:00Z,48.0
business,2014-11-23T05:00:00Z,43.0
business,2014-11-30T05:00:00Z,48.0
business,2014-12-07T05:00:00Z,45.0
business,2014-12-14T05:00:00Z,42.0
business,2014-12-21T05:00:00Z,30.0
business,2014-12-28T05:00:00Z,34.0
business,2015-01-04T05:00:00Z,46.0
business,2015-01-11T05:00:00Z,47.0
business,2015-01-18T05:00:00Z,48.0
business,2015-01-25T05:00:00Z,47.0
business,2015-02-01T05:00:00Z,48.0
business,2015-02-08T05:00:00Z,47.0
business,2015-02-15T05:00:00Z,46.0
business,2015-02-22T05:00:00Z,50.0
business,2015-03-01T05:00:00Z,50.0
business,2015-03-08T05:00:00Z,50.0
business,2015-03-15T05:00:00Z,50.0
business,2015-03-22T05:00:00Z,48.0
business,2015-03-29T05:00:00Z,45.0
business,2015-04-05T05:00:00Z,46.0
business,2015-04-12T05:00:00Z,49.0
business,2015-04-19T05:00:00Z,47.0
business,2015-04-26T05:00:00Z,46.0
business,2015-05-03T05:00:00Z,46.0
business,2015-05-10T05:00:00Z,48.0
business,2015-05-17T05:00:00Z,47.0
business,2015-05-24T05:00:00Z,44.0
business,2015-05-31T05:00:00Z,48.0
business,2015-06-07T05:00:00Z,45.0
business,2015-06-14T05:00:00Z,46.0
business,2015-06-21T05:00:00Z,45.0
business,2015-06-28T05:00:00Z,43.0
business,2015-07-05T05:00:00Z,44.0
business,2015-07-12T05:00:00Z,44.0
business,2015-07-19T05:00:00Z,45.0
business,2015-07-26T05:00:00Z,45.0
business,2015-08-02T05:00:00Z,44.0
business,2015-08-09T05:00:00Z,45.0
business,2015-08-16T05:00:00Z,46.0
business,2015-08-23T05:00:00Z,47.0
business,2015-08-30T05:00:00Z,47.0
business,2015-09-06T05:00:00Z,47.0
business,2015-09-13T05:00:00Z,49.0
business,2015-09-20T05:00:00Z,48.0
business,2015-09-27T05:00:00Z,48.0
business,2015-10-04T05:00:00Z,49.0
business,2015-10-11T05:00:00Z,47.0
business,2015-10-18T05:00:00Z,47.0
business,2015-10-25T05:00:00Z,48.0
business,2015-11-01T05:00:00Z,50.0
business,2015-11-08T05:00:00Z,50.0
business,2015-11-15T05:00:00Z,47.0
business,2015-11-22T05:00:00Z,42.0
business,2015-11-29T05:00:00Z,45.0
business,2015-12-06T05:00:00Z,44.0
business,2015-12-13T05:00:00Z,43.0
business,2015-12-20T05:00:00Z,34.0
business,2015-12-27T05:00:00Z,34.0
business,2016-01-03T05:00:00Z,47.0
business,2016-01-10T05:00:00Z,51.0
business,2016-01-17T05:00:00Z,51.0
business,2016-01-24T05:00:00Z,51.0
business,2016-01-31T05:00:00Z,50.0
business,2016-02-07T05:00:00Z,49.0
business,2016-02-14T05:00:00Z,48.0
business,2016-02-21T05:00:00Z,50.0
business,2016-02-28T05:00:00Z,48.0
business,2016-03-06T05:00:00Z,50.0
business,2016-03-13T05:00:00Z,48.0
business,2016-03-20T05:00:00Z,45.0
business,2016-03-27T05:00:00Z,46.0
business,2016-04-03T05:00:00Z,48.0
business,2016-04-10T05:00:00Z,49.0
business,2016-04-17T05:00:00Z,48.0
business,2016-04-24T05:00:00Z,47.0
business,2016-05-01T05:00:00Z,46.0
business,2016-05-08T05:00:00Z,49.0
business,2016-05-15T05:00:00Z,46.0
business,2016-05-22T05:00:00Z,47.0
business,2016-05-29T05:00:00Z,44.0
business,2016-06-05T05:00:00Z,46.0
business,2016-06-12T05:00:00Z,44.0
business,2016-06-19T05:00:00Z,45.0
business,2016-06-26T05:00:00Z,45.0
business,2016-07-03T05:00:00Z,42.0
business,2016-07-10T05:00:00Z,46.0
business,2016-07-17T05:00:00Z,45.0
business,2016-07-24T05:00:00Z,46.0
business,2016-07-31T05:00:00Z,44.0
business,2016-08-07T05:00:00Z,44.0
business,2016-08-14T05:00:00Z,44.0
business,2016-08-21T05:00:00Z,47.0
business,2016-08-28T05:00:00Z,47.0
business,2016-09-04T05:00:00Z,47.0
business,2016-09-11T05:00:00Z,48.0
business,2016-09-18T05:00:00Z,49.0
business,2016-09-25T05:00:00Z,48.0
business,2016-10-02T05:00:00Z,48.0
business,2016-10-09T05:00:00Z,48.0
business,2016-10-16T05:00:00Z,49.0
business,2016-10-23T05:00:00Z,48.0
business,2016-10-30T05:00:00Z,47.0
business,2016-11-06T05:00:00Z,45.0
business,2016-11-13T05:00:00Z,49.0
business,2016-11-20T05:00:00Z,44.0
business,2016-11-27T05:00:00Z,46.0
